##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
4202.5000000000 	0.0024886045 	 0.0014674400 	-0.0123663532 	 0.0002660649 	
4203.0000000000 	0.0024883880 	 0.0014688252 	-0.0123657020 	 0.0002660711 	
4203.5000000000 	0.0024883897 	 0.0014700953 	-0.0123649516 	 0.0002660734 	
4204.0000000000 	0.0024886094 	 0.0014712386 	-0.0123641091 	 0.0002660719 	
4204.5000000000 	0.0024890448 	 0.0014722447 	-0.0123631824 	 0.0002660664 	
4205.0000000000 	0.0024896916 	 0.0014731042 	-0.0123621802 	 0.0002660571 	
4205.5000000000 	0.0024905436 	 0.0014738095 	-0.0123611118 	 0.0002660442 	
4206.0000000000 	0.0024915927 	 0.0014743541 	-0.0123599872 	 0.0002660276 	
4206.5000000000 	0.0024928289 	 0.0014747330 	-0.0123588170 	 0.0002660075 	
4207.0000000000 	0.0024942406 	 0.0014749431 	-0.0123576121 	 0.0002659842 	
4207.5000000000 	0.0024958145 	 0.0014749824 	-0.0123563837 	 0.0002659579 	
4208.0000000000 	0.0024975358 	 0.0014748508 	-0.0123551431 	 0.0002659288 	
4208.5000000000 	0.0024993883 	 0.0014745498 	-0.0123539021 	 0.0002658971 	
4209.0000000000 	0.0025013548 	 0.0014740821 	-0.0123526719 	 0.0002658633 	
4209.5000000000 	0.0025034168 	 0.0014734525 	-0.0123514642 	 0.0002658275 	
4210.0000000000 	0.0025055551 	 0.0014726668 	-0.0123502901 	 0.0002657902 	
4210.5000000000 	0.0025077498 	 0.0014717326 	-0.0123491604 	 0.0002657517 	
4211.0000000000 	0.0025099804 	 0.0014706586 	-0.0123480855 	 0.0002657122 	
4211.5000000000 	0.0025122262 	 0.0014694550 	-0.0123470755 	 0.0002656723 	
4212.0000000000 	0.0025144663 	 0.0014681331 	-0.0123461397 	 0.0002656323 	
4212.5000000000 	0.0025166799 	 0.0014667052 	-0.0123452865 	 0.0002655925 	
4213.0000000000 	0.0025188465 	 0.0014651849 	-0.0123445239 	 0.0002655534 	
4213.5000000000 	0.0025209460 	 0.0014635861 	-0.0123438589 	 0.0002655152 	
4214.0000000000 	0.0025229590 	 0.0014619240 	-0.0123432975 	 0.0002654784 	
4214.5000000000 	0.0025248668 	 0.0014602139 	-0.0123428449 	 0.0002654432 	
4215.0000000000 	0.0025266520 	 0.0014584718 	-0.0123425051 	 0.0002654100 	
4215.5000000000 	0.0025282980 	 0.0014567140 	-0.0123422812 	 0.0002653792 	
4216.0000000000 	0.0025297896 	 0.0014549567 	-0.0123421751 	 0.0002653509 	
4216.5000000000 	0.0025311132 	 0.0014532163 	-0.0123421877 	 0.0002653255 	
4217.0000000000 	0.0025322567 	 0.0014515088 	-0.0123423188 	 0.0002653031 	
4217.5000000000 	0.0025332097 	 0.0014498502 	-0.0123425670 	 0.0002652841 	
4218.0000000000 	0.0025339634 	 0.0014482558 	-0.0123429298 	 0.0002652685 	
4218.5000000000 	0.0025345111 	 0.0014467403 	-0.0123434039 	 0.0002652565 	
4219.0000000000 	0.0025348479 	 0.0014453178 	-0.0123439847 	 0.0002652482 	
4219.5000000000 	0.0025349709 	 0.0014440012 	-0.0123446667 	 0.0002652437 	
4220.0000000000 	0.0025348791 	 0.0014428028 	-0.0123454434 	 0.0002652430 	
4220.5000000000 	0.0025345737 	 0.0014417335 	-0.0123463076 	 0.0002652462 	
4221.0000000000 	0.0025340577 	 0.0014408032 	-0.0123472511 	 0.0002652531 	
4221.5000000000 	0.0025333361 	 0.0014400202 	-0.0123482651 	 0.0002652637 	
4222.0000000000 	0.0025324159 	 0.0014393919 	-0.0123493401 	 0.0002652780 	
4222.5000000000 	0.0025313057 	 0.0014389237 	-0.0123504660 	 0.0002652958 	
4223.0000000000 	0.0025300160 	 0.0014386200 	-0.0123516324 	 0.0002653168 	
4223.5000000000 	0.0025285591 	 0.0014384833 	-0.0123528283 	 0.0002653410 	
4224.0000000000 	0.0025269485 	 0.0014385148 	-0.0123540428 	 0.0002653681 	
4224.5000000000 	0.0025251996 	 0.0014387140 	-0.0123552643 	 0.0002653978 	
4225.0000000000 	0.0025233285 	 0.0014390789 	-0.0123564816 	 0.0002654299 	
4225.5000000000 	0.0025213528 	 0.0014396058 	-0.0123576835 	 0.0002654640 	
4226.0000000000 	0.0025192911 	 0.0014402898 	-0.0123588587 	 0.0002654998 	
4226.5000000000 	0.0025171624 	 0.0014411243 	-0.0123599963 	 0.0002655371 	
4227.0000000000 	0.0025149866 	 0.0014421015 	-0.0123610859 	 0.0002655754 	
4227.5000000000 	0.0025127840 	 0.0014432121 	-0.0123621174 	 0.0002656144 	
4228.0000000000 	0.0025105751 	 0.0014444456 	-0.0123630812 	 0.0002656537 	
4228.5000000000 	0.0025083803 	 0.0014457905 	-0.0123639685 	 0.0002656930 	
4229.0000000000 	0.0025062201 	 0.0014472342 	-0.0123647711 	 0.0002657319 	
4229.5000000000 	0.0025041144 	 0.0014487631 	-0.0123654816 	 0.0002657701 	
4230.0000000000 	0.0025020828 	 0.0014503631 	-0.0123660936 	 0.0002658071 	
4230.5000000000 	0.0025001441 	 0.0014520190 	-0.0123666015 	 0.0002658427 	
4231.0000000000 	0.0024983161 	 0.0014537156 	-0.0123670006 	 0.0002658765 	
4231.5000000000 	0.0024966157 	 0.0014554370 	-0.0123672873 	 0.0002659082 	
4232.0000000000 	0.0024950585 	 0.0014571673 	-0.0123674592 	 0.0002659375 	
4232.5000000000 	0.0024936590 	 0.0014588902 	-0.0123675147 	 0.0002659642 	
4233.0000000000 	0.0024924299 	 0.0014605899 	-0.0123674534 	 0.0002659879 	
4233.5000000000 	0.0024913824 	 0.0014622506 	-0.0123672761 	 0.0002660086 	
4234.0000000000 	0.0024905261 	 0.0014638569 	-0.0123669844 	 0.0002660259 	
4234.5000000000 	0.0024898687 	 0.0014653939 	-0.0123665813 	 0.0002660398 	
4235.0000000000 	0.0024894162 	 0.0014668474 	-0.0123660705 	 0.0002660501 	
4235.5000000000 	0.0024891725 	 0.0014682041 	-0.0123654570 	 0.0002660567 	
4236.0000000000 	0.0024891397 	 0.0014694514 	-0.0123647465 	 0.0002660595 	
4236.5000000000 	0.0024893179 	 0.0014705778 	-0.0123639457 	 0.0002660586 	
4237.0000000000 	0.0024897052 	 0.0014715731 	-0.0123630622 	 0.0002660540 	
4237.5000000000 	0.0024902977 	 0.0014724281 	-0.0123621042 	 0.0002660456 	
4238.0000000000 	0.0024910898 	 0.0014731349 	-0.0123610807 	 0.0002660336 	
4238.5000000000 	0.0024920740 	 0.0014736873 	-0.0123600013 	 0.0002660181 	
4239.0000000000 	0.0024932408 	 0.0014740802 	-0.0123588760 	 0.0002659993 	
4239.5000000000 	0.0024945792 	 0.0014743102 	-0.0123577155 	 0.0002659772 	
4240.0000000000 	0.0024960767 	 0.0014743752 	-0.0123565304 	 0.0002659522 	
4240.5000000000 	0.0024977192 	 0.0014742749 	-0.0123553318 	 0.0002659245 	
4241.0000000000 	0.0024994913 	 0.0014740103 	-0.0123541308 	 0.0002658943 	
4241.5000000000 	0.0025013763 	 0.0014735841 	-0.0123529386 	 0.0002658619 	
4242.0000000000 	0.0025033567 	 0.0014730003 	-0.0123517663 	 0.0002658276 	
4242.5000000000 	0.0025054140 	 0.0014722646 	-0.0123506248 	 0.0002657917 	
4243.0000000000 	0.0025075290 	 0.0014713840 	-0.0123495245 	 0.0002657546 	
4243.5000000000 	0.0025096820 	 0.0014703667 	-0.0123484757 	 0.0002657166 	
4244.0000000000 	0.0025118529 	 0.0014692224 	-0.0123474880 	 0.0002656780 	
4244.5000000000 	0.0025140217 	 0.0014679618 	-0.0123465706 	 0.0002656393 	
4245.0000000000 	0.0025161680 	 0.0014665968 	-0.0123457319 	 0.0002656008 	
4245.5000000000 	0.0025182722 	 0.0014651401 	-0.0123449796 	 0.0002655628 	
4246.0000000000 	0.0025203145 	 0.0014636053 	-0.0123443206 	 0.0002655257 	
4246.5000000000 	0.0025222763 	 0.0014620068 	-0.0123437610 	 0.0002654898 	
4247.0000000000 	0.0025241392 	 0.0014603594 	-0.0123433058 	 0.0002654555 	
4247.5000000000 	0.0025258862 	 0.0014586786 	-0.0123429591 	 0.0002654231 	
4248.0000000000 	0.0025275010 	 0.0014569800 	-0.0123427241 	 0.0002653929 	
4248.5000000000 	0.0025289689 	 0.0014552793 	-0.0123426029 	 0.0002653651 	
4249.0000000000 	0.0025302764 	 0.0014535923 	-0.0123425963 	 0.0002653400 	
4249.5000000000 	0.0025314114 	 0.0014519348 	-0.0123427044 	 0.0002653179 	
4250.0000000000 	0.0025323637 	 0.0014503220 	-0.0123429261 	 0.0002652990 	
4250.5000000000 	0.0025331246 	 0.0014487689 	-0.0123432592 	 0.0002652833 	
4251.0000000000 	0.0025336872 	 0.0014472898 	-0.0123437004 	 0.0002652712 	
4251.5000000000 	0.0025340464 	 0.0014458984 	-0.0123442456 	 0.0002652626 	
4252.0000000000 	0.0025341992 	 0.0014446076 	-0.0123448896 	 0.0002652576 	
4252.5000000000 	0.0025341443 	 0.0014434292 	-0.0123456263 	 0.0002652564 	
4253.0000000000 	0.0025338826 	 0.0014423740 	-0.0123464488 	 0.0002652588 	
4253.5000000000 	0.0025334165 	 0.0014414517 	-0.0123473493 	 0.0002652649 	
4254.0000000000 	0.0025327506 	 0.0014406708 	-0.0123483195 	 0.0002652746 	
4254.5000000000 	0.0025318914 	 0.0014400383 	-0.0123493502 	 0.0002652879 	
4255.0000000000 	0.0025308470 	 0.0014395599 	-0.0123504317 	 0.0002653045 	
4255.5000000000 	0.0025296273 	 0.0014392400 	-0.0123515541 	 0.0002653244 	
4256.0000000000 	0.0025282438 	 0.0014390814 	-0.0123527068 	 0.0002653473 	
4256.5000000000 	0.0025267095 	 0.0014390853 	-0.0123538792 	 0.0002653730 	
4257.0000000000 	0.0025250388 	 0.0014392516 	-0.0123550602 	 0.0002654014 	
4257.5000000000 	0.0025232473 	 0.0014395785 	-0.0123562389 	 0.0002654320 	
4258.0000000000 	0.0025213519 	 0.0014400629 	-0.0123574044 	 0.0002654647 	
4258.5000000000 	0.0025193703 	 0.0014407000 	-0.0123585459 	 0.0002654991 	
4259.0000000000 	0.0025173208 	 0.0014414838 	-0.0123596528 	 0.0002655350 	
4259.5000000000 	0.0025152226 	 0.0014424069 	-0.0123607148 	 0.0002655719 	
4260.0000000000 	0.0025130953 	 0.0014434606 	-0.0123617222 	 0.0002656095 	
4260.5000000000 	0.0025109587 	 0.0014446350 	-0.0123626656 	 0.0002656475 	
4261.0000000000 	0.0025088325 	 0.0014459189 	-0.0123635363 	 0.0002656855 	
4261.5000000000 	0.0025067365 	 0.0014473004 	-0.0123643264 	 0.0002657233 	
4262.0000000000 	0.0025046901 	 0.0014487666 	-0.0123650286 	 0.0002657603 	
4262.5000000000 	0.0025027124 	 0.0014503037 	-0.0123656364 	 0.0002657963 	
4263.0000000000 	0.0025008215 	 0.0014518974 	-0.0123661443 	 0.0002658310 	
4263.5000000000 	0.0024990350 	 0.0014535328 	-0.0123665477 	 0.0002658640 	
4264.0000000000 	0.0024973693 	 0.0014551948 	-0.0123668430 	 0.0002658950 	
4264.5000000000 	0.0024958398 	 0.0014568678 	-0.0123670274 	 0.0002659237 	
4265.0000000000 	0.0024944605 	 0.0014585364 	-0.0123670995 	 0.0002659500 	
4265.5000000000 	0.0024932441 	 0.0014601849 	-0.0123670587 	 0.0002659734 	
4266.0000000000 	0.0024922017 	 0.0014617982 	-0.0123669054 	 0.0002659939 	
4266.5000000000 	0.0024913428 	 0.0014633612 	-0.0123666412 	 0.0002660112 	
4267.0000000000 	0.0024906753 	 0.0014648596 	-0.0123662687 	 0.0002660251 	
4267.5000000000 	0.0024902050 	 0.0014662794 	-0.0123657914 	 0.0002660357 	
4268.0000000000 	0.0024899362 	 0.0014676076 	-0.0123652139 	 0.0002660426 	
4268.5000000000 	0.0024898711 	 0.0014688320 	-0.0123645416 	 0.0002660460 	
4269.0000000000 	0.0024900102 	 0.0014699412 	-0.0123637809 	 0.0002660457 	
4269.5000000000 	0.0024903520 	 0.0014709251 	-0.0123629389 	 0.0002660418 	
4270.0000000000 	0.0024908930 	 0.0014717746 	-0.0123620236 	 0.0002660343 	
4270.5000000000 	0.0024916281 	 0.0014724821 	-0.0123610435 	 0.0002660232 	
4271.0000000000 	0.0024925501 	 0.0014730411 	-0.0123600077 	 0.0002660088 	
4271.5000000000 	0.0024936504 	 0.0014734465 	-0.0123589260 	 0.0002659911 	
4272.0000000000 	0.0024949186 	 0.0014736948 	-0.0123578085 	 0.0002659703 	
4272.5000000000 	0.0024963427 	 0.0014737837 	-0.0123566655 	 0.0002659465 	
4273.0000000000 	0.0024979093 	 0.0014737128 	-0.0123555077 	 0.0002659201 	
4273.5000000000 	0.0024996037 	 0.0014734827 	-0.0123543458 	 0.0002658913 	
4274.0000000000 	0.0025014101 	 0.0014730957 	-0.0123531907 	 0.0002658603 	
4274.5000000000 	0.0025033116 	 0.0014725557 	-0.0123520531 	 0.0002658274 	
4275.0000000000 	0.0025052904 	 0.0014718677 	-0.0123509435 	 0.0002657929 	
4275.5000000000 	0.0025073280 	 0.0014710384 	-0.0123498722 	 0.0002657572 	
4276.0000000000 	0.0025094056 	 0.0014700755 	-0.0123488491 	 0.0002657205 	
4276.5000000000 	0.0025115037 	 0.0014689882 	-0.0123478836 	 0.0002656833 	
4277.0000000000 	0.0025136028 	 0.0014677866 	-0.0123469847 	 0.0002656459 	
4277.5000000000 	0.0025156835 	 0.0014664821 	-0.0123461606 	 0.0002656086 	
4278.0000000000 	0.0025177264 	 0.0014650868 	-0.0123454189 	 0.0002655717 	
4278.5000000000 	0.0025197127 	 0.0014636139 	-0.0123447665 	 0.0002655357 	
4279.0000000000 	0.0025216239 	 0.0014620770 	-0.0123442092 	 0.0002655008 	
4279.5000000000 	0.0025234423 	 0.0014604905 	-0.0123437522 	 0.0002654673 	
4280.0000000000 	0.0025251512 	 0.0014588692 	-0.0123433996 	 0.0002654357 	
4280.5000000000 	0.0025267348 	 0.0014572282 	-0.0123431545 	 0.0002654061 	
4281.0000000000 	0.0025281786 	 0.0014555827 	-0.0123430192 	 0.0002653788 	
4281.5000000000 	0.0025294692 	 0.0014539480 	-0.0123429947 	 0.0002653541 	
4282.0000000000 	0.0025305949 	 0.0014523392 	-0.0123430813 	 0.0002653323 	
4282.5000000000 	0.0025315454 	 0.0014507714 	-0.0123432779 	 0.0002653134 	
4283.0000000000 	0.0025323119 	 0.0014492590 	-0.0123435826 	 0.0002652978 	
4283.5000000000 	0.0025328877 	 0.0014478159 	-0.0123439925 	 0.0002652854 	
4284.0000000000 	0.0025332674 	 0.0014464556 	-0.0123445037 	 0.0002652765 	
4284.5000000000 	0.0025334479 	 0.0014451905 	-0.0123451113 	 0.0002652712 	
4285.0000000000 	0.0025334276 	 0.0014440324 	-0.0123458096 	 0.0002652694 	
4285.5000000000 	0.0025332069 	 0.0014429918 	-0.0123465920 	 0.0002652711 	
4286.0000000000 	0.0025327882 	 0.0014420783 	-0.0123474512 	 0.0002652765 	
4286.5000000000 	0.0025321753 	 0.0014413002 	-0.0123483791 	 0.0002652853 	
4287.0000000000 	0.0025313744 	 0.0014406647 	-0.0123493669 	 0.0002652976 	
4287.5000000000 	0.0025303929 	 0.0014401774 	-0.0123504056 	 0.0002653131 	
4288.0000000000 	0.0025292402 	 0.0014398428 	-0.0123514853 	 0.0002653318 	
4288.5000000000 	0.0025279272 	 0.0014396638 	-0.0123525960 	 0.0002653535 	
4289.0000000000 	0.0025264662 	 0.0014396419 	-0.0123537274 	 0.0002653780 	
4289.5000000000 	0.0025248710 	 0.0014397772 	-0.0123548690 	 0.0002654050 	
4290.0000000000 	0.0025231564 	 0.0014400682 	-0.0123560101 	 0.0002654343 	
4290.5000000000 	0.0025213385 	 0.0014405121 	-0.0123571401 	 0.0002654656 	
4291.0000000000 	0.0025194344 	 0.0014411045 	-0.0123582485 	 0.0002654987 	
4291.5000000000 	0.0025174618 	 0.0014418399 	-0.0123593252 	 0.0002655331 	
4292.0000000000 	0.0025154390 	 0.0014427113 	-0.0123603600 	 0.0002655687 	
4292.5000000000 	0.0025133849 	 0.0014437103 	-0.0123613435 	 0.0002656050 	
4293.0000000000 	0.0025113187 	 0.0014448277 	-0.0123622666 	 0.0002656417 	
4293.5000000000 	0.0025092594 	 0.0014460529 	-0.0123631207 	 0.0002656785 	
4294.0000000000 	0.0025072262 	 0.0014473745 	-0.0123638981 	 0.0002657150 	
4294.5000000000 	0.0025052381 	 0.0014487800 	-0.0123645915 	 0.0002657510 	
4295.0000000000 	0.0025033133 	 0.0014502563 	-0.0123651946 	 0.0002657860 	
4295.5000000000 	0.0025014697 	 0.0014517897 	-0.0123657019 	 0.0002658198 	
4296.0000000000 	0.0024997243 	 0.0014533658 	-0.0123661088 	 0.0002658520 	
4296.5000000000 	0.0024980933 	 0.0014549700 	-0.0123664116 	 0.0002658823 	
4297.0000000000 	0.0024965916 	 0.0014565873 	-0.0123666076 	 0.0002659105 	
4297.5000000000 	0.0024952330 	 0.0014582027 	-0.0123666951 	 0.0002659362 	
4298.0000000000 	0.0024940302 	 0.0014598012 	-0.0123666734 	 0.0002659594 	
4298.5000000000 	0.0024929939 	 0.0014613680 	-0.0123665428 	 0.0002659797 	
4299.0000000000 	0.0024921338 	 0.0014628886 	-0.0123663047 	 0.0002659969 	
4299.5000000000 	0.0024914575 	 0.0014643488 	-0.0123659613 	 0.0002660109 	
4300.0000000000 	0.0024909713 	 0.0014657353 	-0.0123655159 	 0.0002660217 	
4300.5000000000 	0.0024906793 	 0.0014670351 	-0.0123649729 	 0.0002660290 	
4301.0000000000 	0.0024905842 	 0.0014682364 	-0.0123643372 	 0.0002660328 	
4301.5000000000 	0.0024906866 	 0.0014693280 	-0.0123636151 	 0.0002660331 	
4302.0000000000 	0.0024909853 	 0.0014702999 	-0.0123628131 	 0.0002660299 	
4302.5000000000 	0.0024914774 	 0.0014711433 	-0.0123619389 	 0.0002660232 	
4303.0000000000 	0.0024921581 	 0.0014718504 	-0.0123610006 	 0.0002660130 	
4303.5000000000 	0.0024930209 	 0.0014724148 	-0.0123600070 	 0.0002659996 	
4304.0000000000 	0.0024940576 	 0.0014728314 	-0.0123589675 	 0.0002659830 	
4304.5000000000 	0.0024952583 	 0.0014730965 	-0.0123578916 	 0.0002659633 	
4305.0000000000 	0.0024966119 	 0.0014732077 	-0.0123567895 	 0.0002659408 	
4305.5000000000 	0.0024981054 	 0.0014731643 	-0.0123556714 	 0.0002659157 	
4306.0000000000 	0.0024997250 	 0.0014729668 	-0.0123545477 	 0.0002658882 	
4306.5000000000 	0.0025014555 	 0.0014726171 	-0.0123534288 	 0.0002658585 	
4307.0000000000 	0.0025032806 	 0.0014721186 	-0.0123523251 	 0.0002658269 	
4307.5000000000 	0.0025051833 	 0.0014714762 	-0.0123512468 	 0.0002657938 	
4308.0000000000 	0.0025071460 	 0.0014706960 	-0.0123502040 	 0.0002657595 	
4308.5000000000 	0.0025091502 	 0.0014697852 	-0.0123492063 	 0.0002657242 	
4309.0000000000 	0.0025111773 	 0.0014687526 	-0.0123482629 	 0.0002656882 	
4309.5000000000 	0.0025132086 	 0.0014676079 	-0.0123473824 	 0.0002656520 	
4310.0000000000 	0.0025152251 	 0.0014663617 	-0.0123465731 	 0.0002656159 	
4310.5000000000 	0.0025172081 	 0.0014650258 	-0.0123458424 	 0.0002655802 	
4311.0000000000 	0.0025191392 	 0.0014636126 	-0.0123451969 	 0.0002655452 	
4311.5000000000 	0.0025210006 	 0.0014621354 	-0.0123446426 	 0.0002655112 	
4312.0000000000 	0.0025227750 	 0.0014606080 	-0.0123441845 	 0.0002654786 	
4312.5000000000 	0.0025244461 	 0.0014590445 	-0.0123438267 	 0.0002654477 	
4313.0000000000 	0.0025259985 	 0.0014574595 	-0.0123435726 	 0.0002654187 	
4313.5000000000 	0.0025274178 	 0.0014558678 	-0.0123434243 	 0.0002653920 	
4314.0000000000 	0.0025286909 	 0.0014542841 	-0.0123433831 	 0.0002653677 	
4314.5000000000 	0.0025298064 	 0.0014527231 	-0.0123434493 	 0.0002653461 	
4315.0000000000 	0.0025307538 	 0.0014511994 	-0.0123436222 	 0.0002653274 	
4315.5000000000 	0.0025315247 	 0.0014497270 	-0.0123439000 	 0.0002653117 	
4316.0000000000 	0.0025321120 	 0.0014483196 	-0.0123442801 	 0.0002652992 	
4316.5000000000 	0.0025325105 	 0.0014469901 	-0.0123447588 	 0.0002652901 	
4317.0000000000 	0.0025327166 	 0.0014457508 	-0.0123453316 	 0.0002652843 	
4317.5000000000 	0.0025327287 	 0.0014446131 	-0.0123459930 	 0.0002652820 	
4318.0000000000 	0.0025325468 	 0.0014435875 	-0.0123467369 	 0.0002652832 	
4318.5000000000 	0.0025321728 	 0.0014426834 	-0.0123475563 	 0.0002652878 	
4319.0000000000 	0.0025316104 	 0.0014419090 	-0.0123484433 	 0.0002652958 	
4319.5000000000 	0.0025308650 	 0.0014412715 	-0.0123493899 	 0.0002653071 	
4320.0000000000 	0.0025299437 	 0.0014407765 	-0.0123503870 	 0.0002653217 	
4320.5000000000 	0.0025288552 	 0.0014404286 	-0.0123514254 	 0.0002653393 	
4321.0000000000 	0.0025276099 	 0.0014402308 	-0.0123524954 	 0.0002653598 	
4321.5000000000 	0.0025262194 	 0.0014401848 	-0.0123535870 	 0.0002653830 	
4322.0000000000 	0.0025246968 	 0.0014402909 	-0.0123546902 	 0.0002654088 	
4322.5000000000 	0.0025230564 	 0.0014405480 	-0.0123557945 	 0.0002654368 	
4323.0000000000 	0.0025213135 	 0.0014409534 	-0.0123568898 	 0.0002654667 	
4323.5000000000 	0.0025194844 	 0.0014415032 	-0.0123579659 	 0.0002654984 	
4324.0000000000 	0.0025175862 	 0.0014421923 	-0.0123590128 	 0.0002655316 	
4324.5000000000 	0.0025156366 	 0.0014430141 	-0.0123600209 	 0.0002655658 	
4325.0000000000 	0.0025136537 	 0.0014439608 	-0.0123609808 	 0.0002656008 	
4325.5000000000 	0.0025116561 	 0.0014450234 	-0.0123618837 	 0.0002656363 	
4326.0000000000 	0.0025096621 	 0.0014461921 	-0.0123627211 	 0.0002656719 	
4326.5000000000 	0.0025076904 	 0.0014474558 	-0.0123634855 	 0.0002657073 	
4327.0000000000 	0.0025057593 	 0.0014488027 	-0.0123641698 	 0.0002657422 	
4327.5000000000 	0.0025038866 	 0.0014502202 	-0.0123647677 	 0.0002657762 	
4328.0000000000 	0.0025020896 	 0.0014516951 	-0.0123652738 	 0.0002658091 	
4328.5000000000 	0.0025003850 	 0.0014532137 	-0.0123656834 	 0.0002658405 	
4329.0000000000 	0.0024987885 	 0.0014547617 	-0.0123659929 	 0.0002658701 	
4329.5000000000 	0.0024973149 	 0.0014563247 	-0.0123661995 	 0.0002658977 	
4330.0000000000 	0.0024959776 	 0.0014578883 	-0.0123663013 	 0.0002659231 	
4330.5000000000 	0.0024947889 	 0.0014594380 	-0.0123662975 	 0.0002659459 	
4331.0000000000 	0.0024937598 	 0.0014609592 	-0.0123661884 	 0.0002659659 	
4331.5000000000 	0.0024928996 	 0.0014624381 	-0.0123659749 	 0.0002659831 	
4332.0000000000 	0.0024922161 	 0.0014638607 	-0.0123656592 	 0.0002659972 	
4332.5000000000 	0.0024917155 	 0.0014652141 	-0.0123652443 	 0.0002660081 	
4333.0000000000 	0.0024914023 	 0.0014664857 	-0.0123647342 	 0.0002660157 	
4333.5000000000 	0.0024912792 	 0.0014676638 	-0.0123641337 	 0.0002660199 	
4334.0000000000 	0.0024913471 	 0.0014687375 	-0.0123634484 	 0.0002660208 	
4334.5000000000 	0.0024916051 	 0.0014696970 	-0.0123626849 	 0.0002660182 	
4335.0000000000 	0.0024920508 	 0.0014705335 	-0.0123618503 	 0.0002660123 	
4335.5000000000 	0.0024926798 	 0.0014712393 	-0.0123609524 	 0.0002660030 	
4336.0000000000 	0.0024934860 	 0.0014718080 	-0.0123599996 	 0.0002659906 	
4336.5000000000 	0.0024944618 	 0.0014722345 	-0.0123590009 	 0.0002659750 	
4337.0000000000 	0.0024955979 	 0.0014725150 	-0.0123579655 	 0.0002659564 	
4337.5000000000 	0.0024968836 	 0.0014726470 	-0.0123569031 	 0.0002659351 	
4338.0000000000 	0.0024983069 	 0.0014726294 	-0.0123558235 	 0.0002659112 	
4338.5000000000 	0.0024998543 	 0.0014724625 	-0.0123547369 	 0.0002658849 	
4339.0000000000 	0.0025015115 	 0.0014721481 	-0.0123536534 	 0.0002658566 	
4339.5000000000 	0.0025032628 	 0.0014716893 	-0.0123525829 	 0.0002658263 	
4340.0000000000 	0.0025050919 	 0.0014710903 	-0.0123515354 	 0.0002657945 	
4340.5000000000 	0.0025069817 	 0.0014703570 	-0.0123505206 	 0.0002657615 	
4341.0000000000 	0.0025089147 	 0.0014694963 	-0.0123495480 	 0.0002657275 	
4341.5000000000 	0.0025108729 	 0.0014685162 	-0.0123486264 	 0.0002656928 	
4342.0000000000 	0.0025128380 	 0.0014674261 	-0.0123477644 	 0.0002656578 	
4342.5000000000 	0.0025147918 	 0.0014662362 	-0.0123469700 	 0.0002656228 	
4343.0000000000 	0.0025167161 	 0.0014649575 	-0.0123462504 	 0.0002655882 	
4343.5000000000 	0.0025185931 	 0.0014636022 	-0.0123456123 	 0.0002655542 	
4344.0000000000 	0.0025204055 	 0.0014621827 	-0.0123450614 	 0.0002655212 	
4344.5000000000 	0.0025221364 	 0.0014607125 	-0.0123446029 	 0.0002654894 	
4345.0000000000 	0.0025237699 	 0.0014592051 	-0.0123442408 	 0.0002654592 	
4345.5000000000 	0.0025252909 	 0.0014576746 	-0.0123439785 	 0.0002654309 	
